observation_date,Price,pct_change,log_return,price_log,price_log_diff,rolling_avg,rolling_std
1994-08-01,96.1568756103516,-2.6077545204977293,-0.026423593709242254,4.565980978686152,-0.026423593709242077,105.09959793090823,9.955217096181602
1994-09-01,97.6050567626953,1.5060609479576215,0.014948324483935776,4.580929303170088,0.014948324483936126,104.4636133829753,9.797793236931424
1994-10-01,96.1100006103516,-1.5317404670729173,-0.015435927984342512,4.565493375185746,-0.01543592798434279,104.03210881551111,9.873371856610767
1994-11-01,95.605712890625,-0.5246984876954519,-0.005260798643708214,4.560232576542037,-0.00526079864370832,103.57970225016282,9.940175207854864
1994-12-01,102.555236816406,7.268942111996379,0.07016897265406036,4.6304015491960975,0.07016897265406019,103.32481257120772,9.862244298693373
1995-01-01,106.898773193359,4.235314072482521,0.04148079256099555,4.671882341757093,0.04148079256099546,103.47496973673505,9.881858144505642
1995-02-01,106.977661132813,0.07379686136463892,0.0007376964487002531,4.672620038205793,0.0007376964487004756,103.78956069946292,9.836521750159982
1995-03-01,109.627067565918,2.4765978289764234,0.024464272659148883,4.697084310864942,0.024464272659148634,104.16990712483727,9.8342069631371
1995-04-01,109.640487670898,0.012241598063300607,0.00012240848840828803,4.697206719353351,0.00012240848840860963,104.67259775797528,9.710692161773157
1995-05-01,111.927581787109,2.085994111113454,0.020645351624983387,4.717852070978334,0.020645351624983377,105.23109512329103,9.626932654925382
1995-06-01,120.007438659668,7.218825550905961,0.06970165871305062,4.787553729691385,0.06970165871305056,106.09656244913738,9.75274029721797
1995-07-01,127.309562683105,6.08472616780471,0.05906789232093237,4.846621622012317,0.05906789232093246,107.20370737711589,10.217544569191311
1995-08-01,126.297080993652,-0.7952911534016005,-0.007984704612166754,4.83863691740015,-0.00798470461216727,108.27180760701496,10.488395992893283
1995-09-01,130.51301574707,3.3381094165033875,0.032836041914582406,4.871472959314732,0.03283604191458256,109.37106857299801,11.038072259461723
1995-10-01,140.816360473633,7.894495937884516,0.07598367420460296,4.9474566335193355,0.07598367420460317,110.71536814371743,12.30223450240145
1995-11-01,143.21223449707,1.7014173746420669,0.016871053789778954,4.9643276873091144,0.016871053789778934,112.18168690999346,13.452939383881603
1995-12-01,148.188522338867,3.4747644705584113,0.03415757544752962,4.998485262756644,0.034157575447529176,114.03043060302728,14.460298612222273
1996-01-01,156.67073059082,5.723930651360765,0.055661082884320444,5.054146345640964,0.05566108288432048,115.85649871826168,16.225399786176435
1996-02-01,164.71223449707,5.132741690757903,0.050053572311796704,5.104199917952761,0.05005357231179719,118.0031433105468,18.233808324025613
1996-03-01,170.961151123047,3.7938387789209216,0.037236426324226184,5.141436344276987,0.037236426324225746,120.3341257731119,20.337833580580494
1996-04-01,189.03303527832,10.570754839072194,0.10048544534107332,5.24192178961806,0.10048544534107329,123.10963923136384,23.68722188028845
1996-05-01,203.998931884766,7.917079987850362,0.0761929683534586,5.318114757971519,0.07619296835345857,126.04532165527336,27.85703112619662
1996-06-01,196.639312744141,-3.607675330762161,-0.0367436071551165,5.281371150816403,-0.03674360715511593,128.55898208618157,30.667952545596293
1996-07-01,197.619995117188,0.4987214201277457,0.004974819242327731,5.28634597005873,0.004974819242327122,130.92243347167962,33.15253546383877
1996-08-01,186.820068359375,-5.4649969763478135,-0.056200017703726346,5.230145952355004,-0.05620001770372607,133.02813542683913,34.6471131771391
1996-09-01,145.239181518555,-22.25718425540517,-0.25176404119685586,4.978381911158148,-0.25176404119685625,133.86586507161454,34.627753878468546
1996-10-01,128.608795166016,-11.450344306997074,-0.12160671004458429,4.856775201113564,-0.1216067100445839,134.37226715087886,34.42890490823713
1996-11-01,117.136840820313,-8.920038735215819,-0.09343237008047581,4.763342831033088,-0.09343237008047556,134.590119934082,34.293716384218534
1996-12-01,116.835014343262,-0.2576699823362949,-0.002580025227960714,4.760762805805127,-0.0025800252279610802,134.74851710001627,34.19701319362539
1997-01-01,118.695167541504,1.5921196301451834,0.015795783452727318,4.776558589257855,0.015795783452727363,135.41397094726562,33.662031732720614
1997-02-01,121.746200561523,2.5704778747223544,0.02537996533102493,4.8019385545888795,0.025379965331024934,136.266948445638,32.94964827686796
1997-03-01,127.860580444336,5.022234660804203,0.04900190042605438,4.850940455014934,0.049001900426054235,137.27546590169268,32.17951386026393
1997-04-01,124.712875366211,-2.461826050833038,-0.024926356927489342,4.826014098087445,-0.024926356927489124,138.22889506022133,31.330311746417905
1997-05-01,118.610809326172,-4.892891790138498,-0.050166474646792525,4.775847623440652,-0.05016647464679291,138.99573160807287,30.52221185017194
1997-06-01,112.58137512207,-5.083376665546102,-0.05217132885803326,4.723676294582619,-0.05217132885803277,139.32993621826168,30.162213662039136
1997-07-01,106.420722961426,-5.472177039909242,-0.05627597196419528,4.667400322618423,-0.05627597196419565,139.3140012105306,30.18005919713947
1997-08-01,111.951019287109,5.196634801745859,0.05066112522731241,4.718061447845736,0.05066112522731281,139.4797798156738,30.009488519515152
1997-09-01,112.236907958984,0.25536942289181574,0.002550439092381953,4.7206118869381175,0.0025504390923813958,139.56677449544267,29.92362417601166
1997-10-01,120.244216918945,7.134292191020797,0.06891292874114273,4.78952481567926,0.06891292874114274,139.92023213704425,29.61902106117554
1997-11-01,117.404762268066,-2.3614064140756508,-0.023897344644044832,4.765627471035216,-0.023897344644044693,140.10280481974277,29.456960875336208
1997-12-01,113.604362487793,-3.2370064951843136,-0.032905563304233214,4.732721907730983,-0.032905563304233,139.88936894734695,29.630273914432678
1998-01-01,114.367256164551,0.6715355467444839,0.006692907907442893,4.739414815638425,0.006692907907442702,139.45795873006182,29.9126222389361
1998-02-01,113.61873626709,-0.6544879387366143,-0.006566391022540522,4.732848424615885,-0.006566391022539975,139.03534723917645,30.19321847106417
1998-03-01,113.840438842773,0.19512853510519346,0.0019493840666884462,4.734797808682574,0.001949384066688431,138.47959467569987,30.50730283136199
1998-04-01,106.687858581543,-6.282987252981831,-0.06489044708805088,4.669907361594523,-0.06489044708805114,137.34197794596352,31.048682081009957
1998-05-01,105.966926574707,-0.6757395044019732,-0.006780329614938447,4.663127031979584,-0.006780329614938907,136.10046768188477,31.546513340626817
1998-06-01,101.751693725586,-3.9778759140940645,-0.04059156184371693,4.622535470135867,-0.040591561843716484,134.5525733947754,32.06788624570068
1998-07-01,100.904479980469,-0.8326286414473194,-0.008361143559099391,4.614174326576768,-0.00836114355909956,132.69369837443037,32.356553108152355
1998-08-01,88.3582077026367,-12.433810947007263,-0.13277523226592258,4.481399094310845,-0.13277523226592258,130.14856414794926,32.75171339183572
1998-09-01,85.7144470214844,-2.992094056558603,-0.030377706234464875,4.451021388076381,-0.03037770623446434,127.30700734456384,32.78669690808174
1998-10-01,95.494758605957,11.410342041897747,0.10804997419688206,4.559071362273262,0.10804997419688167,124.18906478881838,31.11952874057591
1998-11-01,97.3845291137695,1.9789258964571177,0.019595997091365697,4.578667359364628,0.019595997091365724,120.63525136311851,27.57704414718128
1998-12-01,95.3247604370117,-2.1150881926547793,-0.02137776674231522,4.557289592622313,-0.021377766742315174,117.25809961954754,23.907982032056626
1999-01-01,97.4518737792969,2.2314384348133265,0.022069061256167522,4.57935865387848,0.022069061256167366,113.91916224161784,18.732190429347103
1999-02-01,94.5640047227443,-2.963379712013414,-0.030081749988623306,4.549276903889857,-0.03008174998862323,110.84396012039682,13.0678966428233
1999-03-01,96.4264500776398,1.969507700478701,0.019503638490527164,4.5687805423803844,0.019503638490527386,109.21686907236631,11.593307135503105
1999-04-01,94.0384785289116,-2.476469419755134,-0.02507649781736756,4.543704044563016,-0.025076497817368093,108.06452518446282,11.314071477579432
1999-05-01,92.7170656696428,-1.4051831547471583,-0.014151493253585373,4.529552551309431,-0.014151493253585556,107.2505326794405,11.515504207160925
1999-06-01,92.9470118303571,0.24800845351771184,0.002477014200937498,4.532029565510369,0.0024770142009380436,106.45426592901032,11.654961167984986
1999-07-01,83.5984030357143,-10.057998219141762,-0.10600514804577571,4.426024417464593,-0.10600514804577621,105.28437377881734,12.135438048169444
1999-08-01,86.3819147321428,3.32962304942519,0.032753916205051366,4.4587783336696445,0.03275391620505186,104.10556425117132,12.198671920253041
1999-09-01,87.1209208758503,0.8555102604509868,0.008518715099498461,4.467297048769143,0.008518715099498309,102.74757559888847,11.721294536571223
1999-10-01,85.6504712053571,-1.6878261337350042,-0.017022322492172785,4.45027472627697,-0.017022322492172393,101.44549546019334,11.361228422723968
1999-11-01,85.4093406300459,-0.2815286033080455,-0.002819256404375934,4.447455469872594,-0.0028192564043765245,100.33877983698913,11.248009026008036
1999-12-01,87.2228376839286,2.1233006138496435,0.02101072679756275,4.468466196670157,0.021010726797562995,99.49349525571776,11.24909976930519
2000-01-01,92.9532749553571,6.5698817231721,0.06363075039309346,4.53209694706325,0.0636307503930933,99.04458032218213,11.231831892741978
2000-02-01,95.0816190401786,2.289692413574107,0.022638723472433304,4.554735670535684,0.022638723472433675,98.4822669806178,10.982918381210945
2000-03-01,95.1693511057143,0.09227026887146383,0.0009222772602646284,4.5556579477959485,0.0009222772602646145,97.91334841884212,10.683835037479795
2000-04-01,95.5393729517857,0.3888035820065472,0.003880496943426463,4.559538444739375,0.0038804969434265146,97.08985361993682,9.820473622908349
2000-05-01,95.5305508928571,-0.009233951046605515,-9.234377402111678e-05,4.559446100965354,-9.234377402123073e-05,96.36071324076319,9.041276809445552
2000-06-01,84.0395145034014,-12.028650815950526,-0.12815900197571403,4.43128709898964,-0.12815900197571395,95.37521830795012,8.70181985543826
2000-07-01,75.057375212585,-10.687995217360358,-0.1130342750843822,4.318252823905257,-0.11303427508438268,94.06488894288461,8.703025137651473
2000-08-01,75.2405311428571,0.24402123009676924,0.0024372398176090407,4.320690063722866,0.002437239817608905,92.78561543874349,8.548934255627918
2000-09-01,80.150576268797,6.525798065695909,0.06321700518578807,4.383907068908655,0.06321700518578854,91.66262001961097,7.873896409183077
2000-10-01,84.7072744047619,5.685172020077989,0.055294413415245984,4.4392014823239005,0.05529441341524599,90.92993388038492,7.438166405113119
2000-11-01,88.9371078282313,4.993471284718387,0.04872798399550779,4.487929466319408,0.04872798399550771,90.36227325550242,6.879896534577452
2000-12-01,96.2242037593985,8.193538230679964,0.07875145803724634,4.566680924356654,0.07875145803724592,90.17802358996282,6.633980460812553
2001-01-01,94.2972332706767,-2.0025839793281652,-0.020229074801140175,4.546451849555514,-0.02022907480114,89.95778203296975,6.370018776760862
2001-02-01,92.3775148214285,-2.0358163041090616,-0.02056824660977558,4.525883602945739,-0.020568246609775187,90.09175893692947,6.377479265508504
2001-03-01,91.0121535714286,-1.47802336167977,-0.014890549616676541,4.510993053329062,-0.014890549616676907,90.26834915526095,6.325225238457965
2001-04-01,87.5450665178572,-3.809476995674377,-0.038839346637749635,4.472153706691312,-0.038839346637749905,90.00335941899097,6.264954745595833
2001-05-01,85.0775230867347,-2.8185979282101203,-0.028590829538882194,4.443562877152431,-0.02859082953888148,89.59312588475647,6.167136293728541
2001-06-01,83.1606659863946,-2.253071117721539,-0.022788405700282375,4.420774471452148,-0.02278840570028251,89.1876560697359,6.177172281525975
2001-07-01,90.7546695436508,9.131725278028213,0.08738545539550295,4.508159926847651,0.08738545539550291,88.9644159285477,5.986275730516076
2001-08-01,92.8790316381988,2.3407744254153595,0.023137984542316033,4.5312979113899665,0.023137984542315415,88.90825015906285,5.939649357500154
2001-09-01,89.7439884868421,-3.375404648456015,-0.034336866912881174,4.496961044477086,-0.03433686691288074,88.68550143936959,5.770884767474437
2001-10-01,86.2677391304348,-3.8735177865612314,-0.039505338635507946,4.457455705841578,-0.0395053386355082,88.42647679275369,5.696243822329232
2001-11-01,89.8825542410714,4.190228174603128,0.0410481594192362,4.498503865260814,0.04104815941923601,88.33199307846797,5.64590730705652
2001-12-01,92.3115151680672,2.702371942480797,0.02666502651691991,4.525168891777733,0.02666502651691971,88.31080985639164,5.629162203820589
2002-01-01,91.9669605867347,-0.3732520051319632,-0.0037395032864120828,4.521429388491321,-0.003739503286412038,88.58976177475898,5.594833766373823
2002-02-01,90.728193843985,-1.346969319032143,-0.013561232440752358,4.507868156050569,-0.013561232440752136,88.73463774515375,5.591962868859863
2002-03-01,89.8579491071429,-0.9591778475592228,-0.009638075870178139,4.498230080180391,-0.009638075870178398,88.82587201953015,5.587052299649628
2002-04-01,87.1066477678571,-3.0618341133128557,-0.031096875837664274,4.467133204342727,-0.031096875837663518,88.87441123828016,5.564794907754586
2002-05-01,90.3313050170068,3.7019645822481184,0.036350873930504866,4.503484078273232,0.03635087393050451,89.03847671784553,5.53156967593088
2002-06-01,93.1698001339286,3.1423160734668887,0.0309395580105489,4.534423636283781,0.03093955801054893,89.23670879951217,5.570680756490896
2002-07-01,99.7000026785715,7.008926213489697,0.06774206755032537,4.602165703834106,0.0677420675503253,89.46159972361934,5.854831237026621
2002-08-01,109.891001785714,10.221663824822391,0.09732327784228727,4.699488981676393,0.09732327784228723,89.95524581513718,6.879649332467545
2002-09-01,113.941454196429,3.6858817782126962,0.03619577512071532,4.7356847567971085,0.03619577512071537,90.58098258482768,8.113340603226959
2002-10-01,109.64680993323,-3.7691675022817117,-0.03842037553262313,4.697264381264485,-0.03842037553262312,91.05123048420913,8.79115684478154
2002-11-01,108.646429375,-0.9123663140215288,-0.009165538654757437,4.688098842609728,-0.009165538654757555,91.48842643361391,9.331151433467568
2002-12-01,107.012648482143,-1.5037593984960962,-0.015151805020600755,4.672947037589127,-0.015151805020600762,92.25419756623863,9.636432741739405
2003-01-01,105.844256122449,-1.091826411425545,-0.010978305793802807,4.661968731795325,-0.010978305793802434,93.28042692990077,9.377759520101524
2003-02-01,106.141079960317,0.28043452591759443,0.002800420419035272,4.66476915221436,0.0028004204190352766,94.31044522381609,9.01810298248061
2003-03-01,105.131878911565,-0.9508109858400893,-0.009553600518040647,4.655215551696319,-0.009553600518040994,95.14315531190837,8.816635170550125
2003-04-01,105.338093367347,0.19614835948615905,0.001959562397769303,4.6571751140940885,0.00195956239776951,95.83084927732787,8.779089729992865
2003-05-01,107.906400680272,2.438156255561319,0.024089076895058584,4.681264190989147,0.024089076895058348,96.46315903906255,8.946971900776662
2003-06-01,107.02530255102,-0.8165392633776247,-0.00819891204300207,4.6730652789461455,-0.008198912043001272,96.82319566544994,9.151999714357933
2003-07-01,97.6706649659864,-8.740585041162719,-0.09146402121684266,4.581601257729303,-0.09146402121684272,96.93564338862693,9.140610874965775
2003-08-01,100.349578214286,2.7428023032632254,0.027058614358082777,4.608659872087386,0.027058614358082878,97.20137883505551,9.119384815520474
2003-09-01,103.238455272109,2.8788133535091687,0.02838154015698734,4.637041412244373,0.02838154015698713,97.60892222507819,9.106438111148563
2003-10-01,104.205951552795,0.9371471881635118,0.009327832073311901,4.646369244317684,0.009327832073311448,98.16428505957612,8.978664375387908
2003-11-01,108.10048487395,3.7373425059910037,0.03669196573786263,4.6830612100555475,0.036691965737863264,98.93171711914995,8.803745624968572
2003-12-01,111.992209586466,3.6000992197712467,0.03536810155663238,4.718429311612179,0.035368101556631615,99.89276857248566,8.593931272191792
2004-01-01,116.245588293651,3.797923733169206,0.0372757819730186,4.755705093585198,0.03727578197301895,100.74246586415234,8.913500572014343
2004-02-01,122.932429135338,5.752339456354427,0.055929754212314664,4.811634847797513,0.05592975421231472,101.74424578072366,9.657082916243764
2004-03-01,128.460194875776,4.496588718955863,0.043984241046209724,4.8556190888437225,0.04398424104620968,103.0347859936881,10.544305871068332
2004-04-01,133.439499659864,3.876146061356267,0.038029100208305675,4.893648189052028,0.03802910020830552,104.60717801133575,11.437128672200261
2004-05-01,129.285215714286,-3.113234054509506,-0.0316272507684399,4.862020938283588,-0.031627250768440085,105.92060006044291,11.939312246970998
2004-06-01,123.278751020408,-4.645902209848963,-0.04757287856568393,4.814448059717904,-0.04757287856568393,106.95284125552094,12.06019483971684
2004-07-01,104.49448877551,-15.237226277372306,-0.16531372869412284,4.649134331023782,-0.1653137286941222,107.37042552848011,11.735939887624651
2004-08-01,104.0931375,-0.38408846266739793,-0.003848279766023051,4.6452860512577585,-0.0038482797660233103,107.81592365034727,11.329027335087805
2004-09-01,97.7269052721088,-6.115900030288934,-0.06310914350776319,4.582176907749995,-0.06310914350776375,108.07822218917948,10.984776890760335
2004-10-01,93.4151484693877,-4.412046806061776,-0.04512338648670143,4.537053521263294,-0.04512338648670067,108.28850554589715,10.62392647940341
2004-11-01,93.7585103383459,0.36756551221530653,0.003668916409605371,4.540722437672899,0.003668916409605316,108.40274572327512,10.441024501697143
2004-12-01,95.6085204081633,1.9731649565903675,0.019539504021408072,4.560261941694307,0.019539504021407694,108.48403639908295,10.327208975645307
2005-01-01,96.03875875,0.44999999999997264,0.00448990527285178,4.564751846967159,0.0044899052728517574,108.36199493479722,10.45543082006593
2005-02-01,94.3593936090225,-1.7486327008339186,-0.01764101880460229,4.547110828162556,-0.01764101880460256,107.84427466224086,10.757289315145096
2005-03-01,100.014011054422,5.992638601334566,0.058199458555189224,4.605310286717746,0.05819945855518949,107.38002655750728,10.78557556806001
2005-04-01,96.4708717687075,-3.5426429240864366,-0.036069170894166475,4.569241115823579,-0.036069170894166724,106.94082861868988,10.956992848444969
2005-05-01,95.364812414966,-1.1465215701515818,-0.011531448018924539,4.557709667804655,-0.011531448018923918,106.49810805335541,11.152284609589316
2005-06-01,97.6152767857143,2.359847740229104,0.02332433780951331,4.5810340056141685,0.023324337809513374,106.18486233014113,11.268703014694806
2005-07-01,105.664287142857,8.245646196150158,0.07923296018866989,4.660266965802839,0.0792329601886701,106.17886336415471,11.268938492488946
2005-08-01,99.2866364285714,-6.035767511177259,-0.06225598156670661,4.598010984236131,-0.06225598156670742,105.95038191309654,11.339001231664703
2005-09-01,97.0707683673469,-2.2317888297269883,-0.02257070094275938,4.575440283293372,-0.022570700942758926,105.68167822828924,11.453996529551851
2005-10-01,101.551246088435,4.615681730397481,0.045123275346412514,4.620563558639785,0.045123275346412584,105.55544998565885,11.478753192084232
2005-11-01,95.9797064285714,-5.486431604208642,-0.05642678088730123,4.564136777752483,-0.056426780887301575,105.15789351060216,11.600412940740883
2005-12-01,102.676052210884,6.976835032618123,0.067442130013124,4.631578907765608,0.06744213001312449,105.0129184992643,11.603447196728796
2006-01-01,102.7904075,0.11137484024135169,0.0011131286447882702,4.632692036410396,0.001113128644788297,105.18357658373141,11.529148608264585
2006-02-01,106.936502067669,4.033542300792026,0.0395431832772019,4.672235219687598,0.03954318327720152,105.40314071217752,11.49658977417375
2006-03-01,104.952080357143,-1.855700974088581,-0.018731351253023623,4.653503868434574,-0.01873135125302383,105.46026154834531,11.48971868045689
2006-04-01,107.910347368421,2.8186835374880204,0.02779689699270277,4.681300765427277,0.0277968969927036,105.58374140886619,11.495677799469606
2006-05-01,110.624682142857,2.5153609831028323,0.02484246461178021,4.706143230039057,0.024842464611779747,105.66788131782977,11.52393660902128
2006-06-01,109.612356632653,-0.9150991357396276,-0.009193118881497478,4.69695011115756,-0.00919311888149732,105.588552886036,11.487032121049308
2006-07-01,114.305610178571,4.2816829143146995,0.04192554136580817,4.738875652523368,0.04192554136580817,105.52388694886666,11.430290271768701
2006-08-01,115.277289285714,0.8500712306465319,0.008464784714770726,4.7473404372381385,0.008464784714770524,105.26871562054586,11.109195754577518
2006-09-01,120.269894642857,4.33095312014915,0.04239790207882296,4.789738339316962,0.042397902078823435,104.99570561278189,10.608986605664102
2006-10-01,142.262410714286,18.285969349799515,0.1679349756784149,4.957673314995376,0.1679349756784143,105.28980264792929,11.508812821909677
2006-11-01,164.10640125,15.354716981131844,0.14284169056655868,5.1005150055619355,0.14284169056655927,106.4505088324531,15.182028466091426
2006-12-01,160.720734821429,-2.063092239414399,-0.020846713006045285,5.07966829255589,-0.020846713006045903,107.69857495915379,17.90748570509823
2007-01-01,165.160018984962,2.7621104199562874,0.02724652341090314,5.106914815966793,0.027246523410903833,109.72075929946887,20.73522555039183
2007-02-01,177.384885526316,7.4018316396942785,0.07140705031456608,5.178321866281359,0.07140705031456562,112.16381756701273,24.094816741300985
2007-03-01,169.583269727891,-4.3981288345266485,-0.044977793261681796,5.1333440730196775,-0.0449777932616815,114.5590297155388,26.098423411796425
2007-04-01,152.630566785714,-9.996683617068413,-0.10532366763748309,5.028020405382194,-0.10532366763748335,116.53287699274966,26.67699477813235
2007-05-01,160.139158928571,4.919455061317235,0.04802277514765804,5.076043180529853,0.048022775147658514,118.74556527909051,27.46418095200161
2007-06-01,164.537264484127,2.7464272854822225,0.02709389583951738,5.10313707636937,0.027093895839517046,121.04319008162264,28.331376723424437
2007-07-01,147.216401315789,-10.527015398392603,-0.11123345429929972,4.99190362207007,-0.11123345429929987,122.74911150048227,28.31464265258503
2007-08-01,151.030785714286,2.5910050540597585,0.025580072866931435,5.017483694937002,0.025580072866931758,124.63815790399104,28.245642198341287
2007-09-01,160.125031578947,6.021451733598959,0.05847126249422235,5.0759549574312235,0.058471262494221854,126.6418585881419,28.56885083015149
2007-10-01,164.114103726708,2.4912233324333677,0.024606982899213824,5.100561940330437,0.024606982899213925,128.8966329867419,28.77412533636764
2007-11-01,171.113943392857,4.265227367542712,0.04176772989994758,5.142329670230385,0.0417677298999477,131.42160401933828,29.05239756437812
2007-12-01,180.283263655462,5.358604962748914,0.052199630686809106,5.1945293009171944,0.05219963068680933,134.17720358166318,29.64968248702169
2008-01-01,206.558804323308,14.574586755907081,0.13605583764438064,5.330585138561575,0.13605583764438034,137.5403541543449,31.937866804531307
2008-02-01,220.047597744361,6.530243755642684,0.06325873777322766,5.3938438763348024,0.06325873777322766,141.5657195315379,34.46076433452854
2008-03-01,233.925929285714,6.306967984933909,0.06116064739901623,5.455004523733819,0.06116064739901628,146.12755822881678,37.30816707057375
2008-04-01,246.6418625,5.435880175025365,0.05293281130761687,5.507937335041436,0.052932811307616845,150.96391210920228,40.59023526543739
2008-05-01,243.531773571429,-1.2609736632081314,-0.012689914085152042,5.495247420956284,-0.012689914085151521,155.88231434729752,42.58835620873153
2008-06-01,287.132070892857,17.903330100226043,0.16469486628125068,5.659942287237534,0.16469486628125019,162.03084830336329,47.65563708045075
2008-07-01,267.141454081633,-6.962167879422787,-0.0721639785588467,5.587778308678688,-0.07216397855884615,167.50921652275107,49.99971265119068
2008-08-01,235.159466666667,-11.9719298245614,-0.12751444310660745,5.46026386557208,-0.12751444310660798,171.78331534271769,50.12351353965516
2008-09-01,233.945613392857,-0.5161830357144792,-0.00517519862646473,5.455088666945615,-0.005175198626464983,176.08309977724147,49.723970706191636
2008-10-01,183.024702891156,-21.766131778752886,-0.2454675347380568,5.209621132207559,-0.24546753473805616,178.58691162799929,48.035300988347444
2008-11-01,164.304400210084,-10.228292894541614,-0.10790032596431925,5.1017208062432395,-0.10790032596431942,180.37623556357354,46.38794031062905
2008-12-01,158.909796964286,-3.283298097251397,-0.03338407969690049,5.068336726546339,-0.03338407969690049,182.01948357462794,44.63478722407847
2009-01-01,173.295129931973,9.052514849616244,0.08665936782982334,5.154996094376163,0.08665936782982353,183.98580089974135,42.810978396667366
2009-02-01,163.399960515873,-5.710010096639384,-0.0587951535912131,5.096200940784949,-0.058795153591213456,185.58988994074667,41.01149564395441
2009-03-01,164.577030357143,0.7203611540381294,0.007177789464746107,5.103378730249696,0.0071777894647464535,187.06679446455618,39.34188850657918
2009-04-01,168.795905442177,2.5634653121877182,0.02531159475881808,5.128690325008513,0.025311594758817613,187.95124428881925,38.59098813164963
2009-05-01,180.070212142857,6.679253665037588,0.06465651728547928,5.193346842293993,0.06465651728547961,188.48337131858116,38.360228118232506
2009-06-01,179.393794642857,-0.3756409746790257,-0.003763482772226783,5.189583359521766,-0.0037634827722268227,189.10580664596208,38.04441124571974
2009-07-01,151.800255357143,-15.381546134663193,-0.16701781236703345,5.022565547154732,-0.1670178123670336,188.66048119170145,38.41079838805236
2009-08-01,152.036294217687,0.15549305894688725,0.0015537229366153343,5.024119270091348,0.00155372293661582,187.81552814808046,38.94251607794146
2009-09-01,150.592793027211,-0.9494451294696504,-0.009539810935644665,5.014579459155703,-0.009539810935645043,187.18251225805778,39.40075383718209
2009-10-01,167.279121428571,11.080429591570763,0.10508434385003985,5.119663803005743,0.10508434385003973,187.67079741281972,39.04697349922448
